X_54N,Y_54N,depth_m,M1_01,date,time,ID,lat10,lon10
"188972","4168200","-11000","1.9","20240107","7550550",L_26599,37.608333330000001,137.476666700000010
"169265","4150805","-13000","2.1","20240107","7555790",L_26602,37.445000000000000,137.261666700000006
"198447","3979682","-8000","0.1","20240107","8022600",L_26606,35.914999999999999,137.658333300000010
"209704","4187821","-19000","2.7","20240107","8034050",L_26607,37.791666669999998,137.703333299999997
"159775","4153597","-11000","1.7","20240107","8053120",L_26610,37.466666670000002,137.153333300000014
"217178","4187191","-21000","1.7","20240107","8072740",L_26611,37.788333330000000,137.788333300000005
"131096","4126454","-11000","2.1","20240107","8093800",L_26614,37.211666670000000,136.843333300000012
"209159","4184877","-15000","2","20240107","8124920",L_26617,37.765000000000001,137.698333300000002
"212774","4199938","-16000","1.8","20240107","8152150",L_26619,37.901666669999997,137.733333299999998
"129922","4123355","-12000","2","20240107","8195780",L_26620,37.183333330000004,136.831666700000000
"129704","4141903","-11000","1.9","20240107","8260540",L_26621,37.350000000000001,136.819999999999993
"210018","4196701","-21000","1.8","20240107","8321920",L_26622,37.871666670000003,137.703333299999997
"195698","3974222","-9000","1.3","20240107","8374940",L_26626,35.865000000000002,137.629999999999995
"121779","4123717","-7000","1.9","20240107","8380010",L_26627,37.183333330000004,136.740000000000009
"117267","4145060","-11000","2","20240107","8394020",L_26628,37.373333330000001,136.678333299999991
"141888","4143040","-12000","1.7","20240107","8414550",L_26630,37.365000000000002,136.956666700000000
"169382","4153765","-13000","1.7","20240107","8435200",L_26631,37.471666669999998,137.261666700000006
"149132","4146439","-11000","3.2","20240107","8440870",L_26632,37.398333330000000,137.036666700000012
"161158","4165771","0","1.9","20240107","8493110",L_26635,37.576666670000002,137.163333300000005
"180711","4160363","-9000","1.7","20240107","8502310",L_26637,37.534999999999997,137.386666700000006
"139853","4143869","-12000","2.2","20240107","8511660",L_26638,37.371666670000003,136.933333299999987
"147733","4144830","-16000","2","20240107","8550270",L_26639,37.383333329999999,137.021666699999997
"198337","4166372","-14000","1.9","20240107","8565420",L_26640,37.594999999999999,137.583333299999993
"134322","4145964","-11000","2.1","20240107","9022790",L_26641,37.388333330000002,136.870000000000005
"121469","4126698","-5000","2.2","20240107","9032420",L_26643,37.210000000000001,136.735000000000014
"148114","4143331","-11000","2","20240107","9035340",L_26644,37.369999999999997,137.026666699999993
"224716","4201565","-16000","2.4","20240107","9124220",L_26646,37.920000000000002,137.868333299999989
"113140","4116508","-7000","2","20240107","9153040",L_26650,37.115000000000002,136.646666699999997
"111385","4129940","-8000","2","20240107","9171550",L_26651,37.234999999999999,136.620000000000005
"124012","4133814","-9000","1.8","20240107","9182940",L_26653,37.274999999999999,136.759999999999991
"134561","4144655","-8000","1.7","20240107","9245930",L_26655,37.376666669999999,136.873333300000013
"197635","4167324","-19000","2.1","20240107","9272740",L_26657,37.603333329999998,137.574999999999989
"135087","4143149","-7000","1.9","20240107","9283740",L_26658,37.363333330000003,136.879999999999995
"133843","4124851","-12000","2.2","20240107","9314950",L_26660,37.198333329999997,136.875000000000000
"121131","4125786","-8000","1.8","20240107","9330610",L_26662,37.201666670000002,136.731666700000005
"161126","4146870","-14000","2.5","20240107","9355460",L_26665,37.406666670000000,137.171666700000003
"198706","4168396","-15000","2","20240107","9370890",L_26666,37.613333330000003,137.586666699999995
"137872","4139135","-14000","2.3","20240107","9474010",L_26667,37.328333330000000,136.913333300000005
"133167","4143233","-12000","2.1","20240107","9484820",L_26668,37.363333330000003,136.858333299999998
"123275","4137185","-8000","1.7","20240107","9543740",L_26672,37.305000000000000,136.750000000000000
"200509","3973872","-8000","0.3","20240107","9561630",L_26674,35.863333330000003,137.683333299999987
"161684","4153333","-14000","1.9","20240107","9583760",L_26675,37.465000000000003,137.175000000000011
"182435","4170672","0","1.9","20240107","10020010",L_26677,37.628333329999997,137.401666699999993
"112558","4123210","-7000","1.2","20240107","10024420",L_26678,37.174999999999997,136.636666700000006
"129049","4127101","-8000","1.4","20240107","10082450",L_26680,37.216666670000002,136.819999999999993
"112710","4158437","-3000","2.7","20240107","10091970",L_26681,37.491666670000001,136.620000000000005
"144409","4146640","-9000","2.7","20240107","10093540",L_26682,37.398333330000000,136.983333299999998
"141337","4143991","-14000","2.7","20240107","10110980",L_26683,37.373333330000001,136.949999999999989
"104580","4114495","-2000","3","20240107","10112750",L_26685,37.093333330000000,136.551666699999998
"120857","4132844","-11000","1.2","20240107","10133990",L_26686,37.265000000000001,136.724999999999994
"189755","4048324","-3000","1.5","20240107","10152710",L_26687,36.530000000000001,137.534999999999997
"166635","4162584","-7000","1.2","20240107","10164720",L_26688,37.549999999999997,137.226666700000010
"160565","4154861","-10000","1.3","20240107","10174290",L_26691,37.478333329999998,137.161666700000012
"113470","4117234","-9000","1.8","20240107","10192570",L_26693,37.121666670000003,136.650000000000006
"196287","3973831","-7000","0.2","20240107","10212440",L_26695,35.861666669999998,137.636666700000006
"171286","4149613","-10000","1.8","20240107","10261840",L_26697,37.435000000000002,137.284999999999997
"158490","4129372","-14000","2.8","20240107","10275670",L_26698,37.248333330000001,137.150000000000006
"195819","3977736","-7000","0.7","20240107","10285780",L_26699,35.896666670000002,137.629999999999995
"129658","4124108","-13000","1.9","20240107","10291850",L_26700,37.189999999999998,136.828333299999997
"190501","4165735","-18000","1.8","20240107","10302370",L_26701,37.586666670000000,137.495000000000005
"467732","4110650","-1000","1.6","20240107","10341170",L_26704,37.141666669999999,140.636666700000006
"209841","4183371","-19000","2","20240107","10343590",L_26705,37.751666669999999,137.706666700000000
"143623","4145561","-13000","1.9","20240107","10365580",L_26706,37.388333330000002,136.974999999999994
"168623","4153239","-14000","2.2","20240107","10374190",L_26707,37.466666670000002,137.253333300000008
"127816","4126043","-8000","1.3","20240107","10381470",L_26708,37.206666669999997,136.806666699999994
"220895","4197064","-18000","2","20240107","10391760",L_26709,37.878333329999997,137.826666700000004
"124793","4134706","-8000","1.8","20240107","10401370",L_26710,37.283333329999998,136.768333299999995
"210928","4185000","-19000","2.3","20240107","10424720",L_26713,37.766666669999999,137.718333300000012
"161280","4154276","-11000","1.3","20240107","10444700",L_26716,37.473333330000003,137.169999999999987
"155897","4149123","-11000","1.2","20240107","10454280",L_26717,37.424999999999997,137.111666700000001
"164042","4149532","-12000","1.8","20240107","10463680",L_26719,37.431666669999998,137.203333299999997
"190446","3983479","-6000","0","20240107","10465210",L_26720,35.946666669999999,137.568333300000006
"127224","4126069","-8000","1.9","20240107","10472710",L_26721,37.206666669999997,136.800000000000011
"149358","4148283","-11000","2","20240107","10493860",L_26722,37.414999999999999,137.038333300000005
"203479","4178226","-17000","2","20240107","10513620",L_26724,37.703333330000000,137.636666700000006
"113349","4124286","-8000","1.5","20240107","10552280",L_26725,37.185000000000002,136.645000000000010
"150057","4140284","-13000","1.7","20240107","10584410",L_26726,37.343333330000000,137.050000000000011
"117021","4139694","-7000","1.7","20240107","10592220",L_26727,37.325000000000003,136.678333299999991
"200680","4174067","-6000","1.6","20240107","11003850",L_26728,37.664999999999999,137.606666700000005
"101380","4115944","-15000","1.1","20240107","11005110",L_26729,37.104999999999997,136.514999999999986
"127503","4129023","-16000","1.4","20240107","11030750",L_26731,37.233333330000001,136.801666699999998
"92299","4112483","-11000","1.8","20240107","11032850",L_26732,37.070000000000000,136.414999999999992
"146640","4150437","-7000","1.6","20240107","11032890",L_26733,37.433333330000004,137.006666700000011
"150795","4147296","-9000","1.6","20240107","11045590",L_26735,37.406666670000000,137.055000000000007
"225820","4199491","-14000","3.4","20240107","11051980",L_26736,37.901666669999997,137.881666700000011
"175457","4154267","-10000","1.7","20240107","11070620",L_26738,37.478333329999998,137.330000000000013
"202063","4171609","-9000","2.2","20240107","11095460",L_26740,37.643333329999997,137.623333300000013
"114877","4128481","-10000","1.1","20240107","11110140",L_26741,37.223333330000003,136.659999999999997
"145106","4142161","-10000","1.4","20240107","11132470",L_26742,37.358333330000001,136.993333299999989
"167591","4138456","-8000","1.8","20240107","11151540",L_26744,37.333333330000002,137.248333300000013
"169316","4152100","-15000","-","20240107","11163930",L_26745,37.456666669999997,137.261666700000006
"126609","4135552","-6000","1","20240107","11185870",L_26746,37.291666669999998,136.788333300000005
"113322","4117241","-9000","3.5","20240107","11191910",L_26747,37.121666670000003,136.648333299999990
"401215","4168867","-12000","0.8","20240107","11213740",L_26748,37.661666670000002,139.879999999999995
"152645","4142030","-10000","1.6","20240107","11220920",L_26749,37.359999999999999,137.078333299999997
"125778","4130212","-9000","1.6","20240107","11230260",L_26750,37.243333329999999,136.781666699999988
"120255","4139175","-12000","1.3","20240107","11262730",L_26752,37.321666669999999,136.715000000000003
"124942","4138037","-4000","1.6","20240107","11271000",L_26753,37.313333329999999,136.768333299999995
"179750","4146875","-13000","1.8","20240107","11273440",L_26754,37.413333330000000,137.381666700000011
"128711","4136200","-11000","1.1","20240107","11281720",L_26755,37.298333329999998,136.811666699999989
"138408","4144673","-14000","1.7","20240107","11284510",L_26756,37.378333329999997,136.916666700000007
"127955","4129189","-11000","1.3","20240107","11322030",L_26758,37.234999999999999,136.806666699999994
"130238","4143919","0","1.2","20240107","11330430",L_26759,37.368333329999999,136.824999999999989
"183453","4139323","-8000","0.9","20240107","11333060",L_26760,37.346666669999998,137.426666699999998
"169831","4161344","-11000","1.6","20240107","11355910",L_26761,37.539999999999999,137.263333299999999
"163986","4155464","-10000","1.5","20240107","11382090",L_26763,37.484999999999999,137.199999999999989
"179795","4132607","-14000","1.2","20240107","11400590",L_26764,37.284999999999997,137.388333299999999
"144237","4146091","0","1.2","20240107","11413380",L_26765,37.393333329999997,136.981666700000005
"153955","4054136","-12000","0.7","20240107","11432450",L_26767,36.570000000000000,137.133333300000004
"130043","4129467","-11000","1.1","20240107","11442820",L_26768,37.238333330000003,136.830000000000013
"118531","4124049","-6000","1.8","20240107","11471320",L_26770,37.185000000000002,136.703333299999997
"110860","4121805","-12000","1","20240107","11511030",L_26772,37.161666670000002,136.618333299999989
"116965","4128756","-7000","1","20240107","11532090",L_26774,37.226666670000000,136.683333299999987
"111823","4116939","-9000","0.7","20240107","11550570",L_26775,37.118333329999999,136.631666700000011
"125793","4127245","-10000","2.8","20240107","11551480",L_26776,37.216666670000002,136.783333300000010
"200568","4183147","-17000","2.4","20240107","11552430",L_26777,37.746666670000003,137.601666700000010
"190950","4181650","-12000","2.3","20240107","11562030",L_26779,37.729999999999997,137.493333299999989
"117857","4132053","-5000","1.7","20240107","11590460",L_26782,37.256666670000001,136.691666700000013
"191403","4170147","-8000","1.7","20240107","12015890",L_26784,37.626666669999999,137.503333300000008
"129311","4133022","-12000","1.6","20240107","12032880",L_26786,37.270000000000003,136.819999999999993
"141569","4142498","-11000","1.5","20240107","12063950",L_26787,37.359999999999999,136.953333299999997
"126772","4125904","-9000","2.6","20240107","12065220",L_26788,37.204999999999998,136.794999999999987
"128325","4127504","-8000","0.9","20240107","12081990",L_26789,37.219999999999999,136.811666699999989
"164144","3988890","-11000","0.5","20240107","12102450",L_26790,35.986666669999998,137.275000000000006
"170835","4153152","-13000","1.8","20240107","12143200",L_26792,37.466666670000002,137.278333300000014
"130937","4132950","-11000","2","20240107","12161590",L_26793,37.270000000000003,136.838333299999988
"114165","4119428","-3000","1.3","20240107","12174640",L_26794,37.141666669999999,136.656666699999988
"115405","4117331","-10000","1.2","20240107","12181050",L_26795,37.123333330000001,136.671666700000003
"168410","4162698","-10000","1.4","20240107","12181320",L_26796,37.551666670000003,137.246666699999992
"196723","4174582","-12000","2.1","20240107","12224420",L_26799,37.668333330000003,137.561666699999989
"129228","4141183","-11000","1.5","20240107","12251200",L_26800,37.343333330000000,136.814999999999998
